clip_id,model,raw_transcript,latency_ms,terminology_errors,ordinary_word_errors,correction_burden_0_to_3,notes
C01,Parakeet V3,,,,,,
C01,Whisper Large V3 Turbo,,,,,,
C02,Parakeet V3,,,,,,
C02,Whisper Large V3 Turbo,,,,,,
C03,Parakeet V3,,,,,,
C03,Whisper Large V3 Turbo,,,,,,
C04,Parakeet V3,,,,,,
C04,Whisper Large V3 Turbo,,,,,,
C05,Parakeet V3,,,,,,
C05,Whisper Large V3 Turbo,,,,,,
C06,Parakeet V3,,,,,,
C06,Whisper Large V3 Turbo,,,,,,
C07,Parakeet V3,,,,,,
C07,Whisper Large V3 Turbo,,,,,,
C08,Parakeet V3,,,,,,
C08,Whisper Large V3 Turbo,,,,,,
C09,Parakeet V3,,,,,,
C09,Whisper Large V3 Turbo,,,,,,
C10,Parakeet V3,,,,,,
C10,Whisper Large V3 Turbo,,,,,,
C11,Parakeet V3,,,,,,
C11,Whisper Large V3 Turbo,,,,,,
C12,Parakeet V3,,,,,,
C12,Whisper Large V3 Turbo,,,,,,
C13,Parakeet V3,,,,,,
C13,Whisper Large V3 Turbo,,,,,,
C14,Parakeet V3,,,,,,
C14,Whisper Large V3 Turbo,,,,,,
C15,Parakeet V3,,,,,,
C15,Whisper Large V3 Turbo,,,,,,
C16,Parakeet V3,,,,,,
C16,Whisper Large V3 Turbo,,,,,,
C17,Parakeet V3,,,,,,
C17,Whisper Large V3 Turbo,,,,,,
C18,Parakeet V3,,,,,,
C18,Whisper Large V3 Turbo,,,,,,
C19,Parakeet V3,,,,,,
C19,Whisper Large V3 Turbo,,,,,,
C20,Parakeet V3,,,,,,
C20,Whisper Large V3 Turbo,,,,,,
